image;template;x1;y1;x2;y2
img_18.png;img_18_010.png;134;80;262;208
img_19.png;img_19_001.png;1370;525;1498;653
img_19.png;img_19_002.png;898;320;1026;448
img_19.png;img_19_003.png;153;203;281;331
img_19.png;img_19_004.png;53;381;181;509
img_19.png;img_19_005.png;866;649;994;777
img_19.png;img_19_006.png;1416;258;1544;386
img_19.png;img_19_007.png;617;1061;745;1189
img_19.png;img_19_008.png;1109;1000;1237;1128
img_19.png;img_19_009.png;1488;974;1616;1102
img_19.png;img_19_010.png;1011;628;1139;756
img_2.png;img_2_001.png;45;222;173;350
img_2.png;img_2_002.png;522;80;650;208
img_2.png;img_2_003.png;510;294;638;422
img_2.png;img_2_004.png;225;200;353;328
img_2.png;img_2_005.png;254;148;382;276
img_2.png;img_2_006.png;453;294;581;422
img_2.png;img_2_007.png;589;120;717;248
img_2.png;img_2_008.png;132;214;260;342
img_2.png;img_2_009.png;472;338;600;466
img_2.png;img_2_010.png;368;245;496;373
img_20.png;img_20_001.png;397;240;525;368
img_20.png;img_20_002.png;1013;669;1141;797
img_20.png;img_20_003.png;201;137;329;265
img_20.png;img_20_004.png;599;332;727;460
img_20.png;img_20_005.png;1010;252;1138;380
img_20.png;img_20_006.png;1059;646;1187;774
img_20.png;img_20_007.png;267;256;395;384
img_20.png;img_20_008.png;531;388;659;516
img_20.png;img_20_009.png;141;429;269;557
img_20.png;img_20_010.png;233;48;361;176
img_3.png;img_3_001.png;121;684;249;812
img_3.png;img_3_002.png;885;823;1013;951
img_3.png;img_3_003.png;768;562;896;690
img_3.png;img_3_004.png;654;263;782;391
img_3.png;img_3_005.png;181;564;309;692
img_3.png;img_3_006.png;1159;424;1287;552
img_3.png;img_3_007.png;1121;948;1249;1076
img_3.png;img_3_008.png;1033;543;1161;671
img_3.png;img_3_009.png;285;396;413;524
img_3.png;img_3_010.png;1439;698;1567;826
img_4.png;img_4_001.png;158;232;286;360
img_4.png;img_4_002.png;1454;132;1582;260
img_4.png;img_4_003.png;901;953;1029;1081
img_4.png;img_4_004.png;853;732;981;860
img_4.png;img_4_005.png;401;999;529;1127
img_4.png;img_4_006.png;1033;610;1161;738
img_4.png;img_4_007.png;758;258;886;386
img_4.png;img_4_008.png;310;175;438;303
img_4.png;img_4_009.png;710;890;838;1018
img_4.png;img_4_010.png;36;813;164;941
img_5.png;img_5_001.png;122;926;250;1054
img_5.png;img_5_002.png;299;791;427;919
img_5.png;img_5_003.png;158;470;286;598
img_5.png;img_5_004.png;1708;653;1836;781
img_5.png;img_5_005.png;410;195;538;323
img_5.png;img_5_006.png;223;203;351;331
img_5.png;img_5_007.png;718;55;846;183
img_5.png;img_5_008.png;1356;583;1484;711
img_5.png;img_5_009.png;1279;811;1407;939
img_5.png;img_5_010.png;1589;512;1717;640
img_6.png;img_6_001.png;551;243;679;371
img_6.png;img_6_002.png;626;638;754;766
img_6.png;img_6_003.png;553;415;681;543
img_6.png;img_6_004.png;1013;87;1141;215
img_6.png;img_6_005.png;354;634;482;762
img_6.png;img_6_006.png;185;380;313;508
img_6.png;img_6_007.png;721;523;849;651
img_6.png;img_6_008.png;480;354;608;482
img_6.png;img_6_009.png;279;348;407;476
img_6.png;img_6_010.png;284;399;412;527
img_7.png;img_7_001.png;866;53;994;181
img_7.png;img_7_002.png;77;438;205;566
img_7.png;img_7_003.png;739;569;867;697
img_7.png;img_7_004.png;295;193;423;321
img_7.png;img_7_005.png;285;52;413;180
img_7.png;img_7_006.png;190;326;318;454
img_7.png;img_7_007.png;769;212;897;340
img_7.png;img_7_008.png;943;382;1071;510
img_7.png;img_7_009.png;1020;303;1148;431
img_7.png;img_7_010.png;926;309;1054;437
img_8.png;img_8_001.png;1050;473;1178;601
img_8.png;img_8_002.png;1089;589;1217;717
img_8.png;img_8_003.png;1307;355;1435;483
img_8.png;img_8_004.png;704;547;832;675
img_8.png;img_8_005.png;752;26;880;154
img_8.png;img_8_006.png;436;865;564;993
img_8.png;img_8_007.png;834;276;962;404
img_8.png;img_8_008.png;1562;733;1690;861
img_8.png;img_8_009.png;1510;71;1638;199
img_8.png;img_8_010.png;623;820;751;948
img_9.png;img_9_001.png;4;154;132;282
img_9.png;img_9_002.png;442;265;570;393
img_9.png;img_9_003.png;69;135;197;263
img_9.png;img_9_004.png;292;277;420;405
img_9.png;img_9_005.png;56;29;184;157
img_9.png;img_9_006.png;188;242;316;370
img_9.png;img_9_007.png;4;172;132;300
img_9.png;img_9_008.png;141;68;269;196
img_9.png;img_9_009.png;353;211;481;339
img_9.png;img_9_010.png;305;240;433;368
