image;template;x1;y1;x2;y2;x1_rotation;y1_rotation;x2_rotation;y2_rotation;x1_zoom;y1_zoom;x2_zoom;y2_zoom
img_12.png;img_12_006.png;20;334;148;462;212.81666709181505;251.00043327588855;212.81666709181502;432.0197692596447;10.0;167.0;74.0;231.0
img_12.png;img_12_007.png;245;214;373;342;456.76850660117395;325.2466453004761;456.76850660117395;506.2659812842322;122.5;107.0;186.5;171.0
img_12.png;img_12_008.png;340;344;468;472;432.0197692596448;484.3456710674493;432.01976925964476;665.3650070512055;170.0;172.0;234.0;236.0
img_12.png;img_12_009.png;325;439;453;567;354.23802332912453;540.9142135623731;354.23802332912453;721.9335495461294;162.5;219.5;226.5;283.5
img_12.png;img_12_010.png;117;131;245;259;424.9487014477793;176.0471144701145;424.9487014477793;357.06645045387074;58.5;65.5;122.5;129.5
img_13.png;img_13_001.png;720;173;848;301;931.6919548795365;631.8786796564402;931.6919548795365;812.8980156401965;360.0;86.5;424.0;150.5
img_13.png;img_13_002.png;450;426;578;554;561.875108318972;619.8578643762689;561.875108318972;800.8772003600252;225.0;213.0;289.0;277.0
img_13.png;img_13_003.png;397;425;525;553;525.1055556972716;581.6740981921955;525.1055556972717;762.6934341759516;198.5;212.5;262.5;276.5
img_13.png;img_13_004.png;761;460;889;588;757.7436867076458;863.8097038856279;757.7436867076458;1044.8290398693841;380.5;230.0;444.5;294.0
img_13.png;img_13_005.png;850;25;978;153;1128.2676400493967;619.1507575950825;1128.2676400493967;800.1700935788385;425.0;12.5;489.0;76.5
img_13.png;img_13_006.png;41;86;169;214;513.0847404171003;90.2348852675449;513.0847404171003;271.2542212513011;20.5;43.0;84.5;107.0
img_13.png;img_13_007.png;97;402;225;530;329.23697730859794;353.2786078689406;329.23697730859794;534.2979438526968;48.5;201.0;112.5;265.0
img_13.png;img_13_008.png;246;59;374;187;677.1335136523794;216.09989231875036;677.1335136523794;397.11922830250654;123.0;29.5;187.0;93.5
img_13.png;img_13_009.png;492;233;620;361;728.0452018978108;513.0847404171004;728.0452018978108;694.1040764008565;246.0;116.5;310.0;180.5
img_13.png;img_13_010.png;159;63;287;191;612.7867965644035;157.41002948026693;612.7867965644035;338.4293654640231;79.5;31.5;143.5;95.5
img_14.png;img_14_001.png;556;352;684;480;709.3284271247462;642.8603896932108;709.3284271247462;823.8797256769669;278.0;176.0;342.0;240.0
img_14.png;img_14_002.png;1055;567;1183;695;910.1467529817256;1147.7346314604056;910.1467529817257;1328.7539674441618;527.5;283.5;591.5;347.5
img_14.png;img_14_003.png;1039;97;1167;225;1231.1732316404182;804.0807358037436;1231.1732316404182;985.1000717874998;519.5;48.5;583.5;112.5
img_14.png;img_14_004.png;311;452;439;580;465.3765876153873;540.3299064211614;465.3765876153873;721.3492424049175;155.5;226.0;219.5;290.0
img_14.png;img_14_005.png;137;394;265;522;383.35220099774773;376.2811331858823;383.3522009977478;557.3004691696385;68.5;197.0;132.5;261.0
img_14.png;img_14_006.png;897;346;1025;474;954.6944801964781;879.7411613907042;954.6944801964783;1060.7604973744603;448.5;173.0;512.5;237.0
img_14.png;img_14_007.png;637;566;765;694;615.2832252269354;851.4568901432424;615.2832252269354;1032.4762261269984;318.5;283.0;382.5;347.0
img_14.png;img_14_008.png;595;659;723;787;519.8238097667515;887.5193359837563;519.8238097667514;1068.5386719675125;297.5;329.5;361.5;393.5
img_14.png;img_14_009.png;423;43;551;171;833.7792206135786;330.31919240875675;833.7792206135786;511.3385283925129;211.5;21.5;275.5;85.5
img_14.png;img_14_010.png;90;462;218;590;302.0349211612948;391.1303755907998;302.03492116129485;572.149711574556;45.0;231.0;109.0;295.0
img_15.png;img_15_001.png;298;136;426;264;586.0599205235723;307.4598487360725;586.0599205235723;488.4791847198287;149.0;68.0;213.0;132.0
img_15.png;img_15_002.png;60;125;188;253;425.5466811942259;131.39026022062214;425.5466811942259;312.4095962043783;30.0;62.5;94.0;126.5
img_15.png;img_15_003.png;206;294;334;422;409.2832252269354;354.1288962943846;409.2832252269353;535.1482322781408;103.0;147.0;167.0;211.0
img_15.png;img_15_004.png;597;384;725;512;622.1223663640862;694.247258045114;622.1223663640862;875.2665940288703;298.5;192.0;362.5;256.0
img_15.png;img_15_005.png;261;56;389;184;616.4655121145938;224.72835533724643;616.4655121145938;405.74769132100255;130.5;28.0;194.5;92.0
img_15.png;img_15_006.png;101;53;229;181;505.4497474683058;109.46995000383917;505.4497474683058;290.48928598759534;50.5;26.5;114.5;90.5
img_15.png;img_15_007.png;546;462;674;590;530.9055915910216;713.3391411371508;530.9055915910216;894.358477120907;273.0;231.0;337.0;295.0
img_15.png;img_15_008.png;474;373;602;501;542.9264068711929;599.4949493661167;542.9264068711929;780.5142853498728;237.0;186.5;301.0;250.5
img_15.png;img_15_009.png;429;33;557;161;751.5229073212244;327.2588386092958;751.5229073212245;508.27817459305203;214.5;16.5;278.5;80.5
img_15.png;img_15_010.png;54;344;182;472;266.44765542725276;282.00400461335676;266.44765542725276;463.02334059711296;27.0;172.0;91.0;236.0
img_16.png;img_16_001.png;1557;405;1685;533;1577.3778131046633;1387.8731957466684;1577.3778131046633;1568.8925317304247;778.5;202.5;842.5;266.5
img_16.png;img_16_002.png;1091;387;1219;515;1260.59397513309;1045.6335136523794;1260.5939751330898;1226.6528496361357;545.5;193.5;609.5;257.5
img_16.png;img_16_003.png;313;786;441;914;428.3292936765234;777.6400435826779;428.32929367652343;958.659379566434;156.5;393.0;220.5;457.0
img_16.png;img_16_004.png;75;502;203;630;460.85620561110454;408.53030380330006;460.8562056111046;589.5496397870563;37.5;251.0;101.5;315.0
img_16.png;img_16_005.png;667;182;795;310;1105.737590053236;600.8633482860411;1105.7375900532359;781.8826842697972;333.5;91.0;397.5;155.0
img_16.png;img_16_006.png;807;889;935;1017;704.8080451204635;1199.7827919510469;704.8080451204635;1380.802127934803;403.5;444.5;467.5;508.5
img_16.png;img_16_007.png;1059;934;1187;1062;851.1791488260789;1409.7935059634515;851.1791488260789;1590.8128419472077;529.5;467.0;593.5;531.0
img_16.png;img_16_008.png;1365;127;1493;255;1638.1889962867062;1055.5330085889912;1638.1889962867062;1236.5523445727472;682.5;63.5;746.5;127.5
img_16.png;img_16_009.png;1286;353;1414;481;1422.5214280248092;1159.4777054234137;1422.5214280248092;1340.49704140717;643.0;176.5;707.0;240.5
img_16.png;img_16_010.png;1054;123;1182;251;1421.1072144624363;832.7943725152287;1421.107214462436;1013.8137084989849;527.0;61.5;591.0;125.5
img_17.png;img_17_001.png;802;398;930;526;788.3944443027283;849.2056274847714;788.3944443027283;1030.2249634685277;401.0;199.0;465.0;263.0
img_17.png;img_17_002.png;1016;335;1144;463;984.263022691402;955.9787514439399;984.263022691402;1136.9980874276962;508.0;167.5;572.0;231.5
img_17.png;img_17_003.png;123;316;251;444;366.2516959343594;311.09736700180866;366.2516959343594;492.11670298556487;61.5;158.0;125.5;222.0
img_17.png;img_17_004.png;269;4;397;132;690.1066017177982;193.71764132484176;690.1066017177982;374.73697730859794;134.5;2.0;198.5;66.0
img_17.png;img_17_005.png;910;442;1038;570;833.6492782986675;956.6858582251266;833.6492782986674;1137.7051942088829;455.0;221.0;519.0;285.0
img_17.png;img_17_006.png;766;96;894;224;976.4848480983501;610.2035354437182;976.4848480983499;791.2228714274745;383.0;48.0;447.0;112.0
img_17.png;img_17_007.png;535;438;663;566;571.3126624784583;688.6923881554251;571.3126624784582;869.7117241391813;267.5;219.0;331.5;283.0
img_17.png;img_17_008.png;383;569;511;697;371.2014434026653;673.8431457505076;371.20144340266523;854.8624817342638;191.5;284.5;255.5;348.5
img_17.png;img_17_009.png;977;462;1105;590;866.8832970144351;1018.2041481883562;866.8832970144351;1199.2234841721124;488.5;231.0;552.5;295.0
img_17.png;img_17_010.png;315;189;443;317;591.8187591328681;357.0593077789343;591.8187591328681;538.0786437626905;157.5;94.5;221.5;158.5
img_18.png;img_18_001.png;41;216;169;344;169.51010126776666;182.23802332912453;169.5101012677667;363.2573593128807;20.5;108.0;84.5;172.0
img_18.png;img_18_002.png;216;111;344;239;367.5;231.73549801218286;367.5;412.75483399593907;108.0;55.5;172.0;119.5
img_18.png;img_18_003.png;400;198;528;326;436.0893577750951;423.36143571373725;436.0893577750951;604.3807716974934;200.0;99.0;264.0;163.0
img_18.png;img_18_004.png;469;10;597;138;617.8158005400378;339.2157287525381;617.8158005400378;520.2350647362944;234.5;5.0;298.5;69.0
img_18.png;img_18_005.png;489;259;617;387;455.8883476483184;529.4274528917193;455.8883476483185;710.4467888754756;244.5;129.5;308.5;193.5
img_18.png;img_18_006.png;273;231;401;359;322.9522727852475;356.8933982822018;322.9522727852475;537.912734265958;136.5;115.5;200.5;179.5
img_18.png;img_18_007.png;49;278;177;406;131.32633508369307;231.73549801218286;131.32633508369304;412.75483399593907;24.5;139.0;88.5;203.0
img_18.png;img_18_008.png;464;43;592;171;590.945742854949;359.0147186257615;590.945742854949;540.0340546095176;232.0;21.5;296.0;85.5
img_18.png;img_18_009.png;43;173;171;301;201.3299064211613;153.24664530047608;201.3299064211613;334.2659812842322;21.5;86.5;85.5;150.5
img_18.png;img_18_010.png;323;109;451;237;444.5746391493337;305.9817100367703;444.5746391493336;487.0010460205266;161.5;54.5;225.5;118.5
img_19.png;img_19_001.png;1009;87;1137;215;1499.8940110268397;775.8166670918151;1499.8940110268397;956.8360030755712;504.5;43.5;568.5;107.5
img_19.png;img_19_002.png;762;811;890;939;813.293326494702;1113.1066017177982;813.2933264947021;1294.1259377015544;381.0;405.5;445.0;469.5
img_19.png;img_19_003.png;828;913;956;1041;787.8374823719863;1231.9005409571382;787.8374823719863;1412.9198769408945;414.0;456.5;478.0;520.5
img_19.png;img_19_004.png;719;444;847;572;1042.3959235991433;823.1928214313137;1042.3959235991435;1004.2121574150699;359.5;222.0;423.5;286.0
img_19.png;img_19_005.png;529;924;657;1052;568.6343802041565;1028.2537879754125;568.6343802041565;1209.2731239591687;264.5;462.0;328.5;526.0
img_19.png;img_19_006.png;977;798;1105;926;974.5136726052349;1255.9421715174808;974.5136726052349;1436.961507501237;488.5;399.0;552.5;463.0
img_19.png;img_19_007.png;482;604;610;732;761.6745314680841;768.7455992799496;761.6745314680841;949.7649352637059;241.0;302.0;305.0;366.0
img_19.png;img_19_008.png;305;596;433;724;642.1734854475575;637.9308447604383;642.1734854475576;818.9501807441945;152.5;298.0;216.5;362.0
img_19.png;img_19_009.png;1293;466;1421;594;1432.7188668141177;1244.6284630184962;1432.7188668141177;1425.6477990022522;646.5;233.0;710.5;297.0
img_19.png;img_19_010.png;1280;273;1408;401;1559.9980874276962;1098.9644660940673;1559.9980874276962;1279.9838020778234;640.0;136.5;704.0;200.5
img_2.png;img_2_001.png;12;282;140;410;144.6720061511424;208.3116164579317;144.6720061511424;389.3309524416878;6.0;141.0;70.0;205.0
img_2.png;img_2_002.png;57;190;185;318;241.54563517369942;175.07759774216396;241.5456351736994;356.09693372592017;28.5;95.0;92.5;159.0
img_2.png;img_2_003.png;458;64;586;192;614.1909088590099;369.53196256846456;614.19090885901;550.5512985522208;229.0;32.0;293.0;96.0
img_2.png;img_2_004.png;0;119;128;247;251.44513011031108;84.56792975028587;251.44513011031108;265.58726573404203;0.0;59.5;64.0;123.5
img_2.png;img_2_005.png;246;325;374;453;279.729401357773;404.18019484660533;279.729401357773;585.1995308303616;123.0;162.5;187.0;226.5
img_2.png;img_2_006.png;244;310;372;438;288.92178951319806;392.15937956643404;288.9217895131981;573.1787155501903;122.0;155.0;186.0;219.0
img_2.png;img_2_007.png;337;48;465;176;539.9446968344225;272.65833354590757;539.9446968344225;453.6776695296637;168.5;24.0;232.5;88.0
img_2.png;img_2_008.png;471;297;599;425;458.6274169979695;543.4802307403553;458.6274169979695;724.4995667241114;235.5;148.5;299.5;212.5
img_2.png;img_2_009.png;615;27;743;155;751.3696244092002;454.38477631085027;751.3696244092002;635.4041122946064;307.5;13.5;371.5;77.5
img_2.png;img_2_010.png;209;271;337;399;291.7502166379443;339.83347775862956;291.7502166379443;520.8528137423857;104.5;135.5;168.5;199.5
img_20.png;img_20_001.png;1013;549;1141;677;892.8919189857868;1105.023953341751;892.8919189857866;1286.0432893255072;506.5;274.5;570.5;338.5
img_20.png;img_20_002.png;55;599;183;727;180.1282835497467;462.9709960243657;180.1282835497467;643.990332008122;27.5;299.5;91.5;363.5
img_20.png;img_20_003.png;758;325;886;453;870.9716087690036;766.3198051533947;870.9716087690038;947.3391411371508;379.0;162.5;443.0;226.5
img_20.png;img_20_004.png;1022;10;1150;138;1280.3864350760148;730.2573593128807;1280.3864350760148;911.276695296637;511.0;5.0;575.0;69.0
img_20.png;img_20_005.png;1029;374;1157;502;1027.9493141924172;992.59397513309;1027.9493141924172;1173.613311116846;514.5;187.0;578.5;251.0
img_20.png;img_20_006.png;792;387;920;515;851.1726188957805;834.2020561473032;851.1726188957803;1015.2213921310595;396.0;193.5;460.0;257.5
img_20.png;img_20_007.png;980;397;1108;525;977.0376259469858;974.2091988222396;977.0376259469858;1155.2285348059959;490.0;198.5;554.0;262.5
img_20.png;img_20_008.png;1036;463;1164;591;969.9665581351203;1060.4762261269984;969.9665581351203;1241.4955621107547;518.0;231.5;582.0;295.5
img_20.png;img_20_009.png;721;36;849;164;1049.1625176280136;535.8029944865801;1049.1625176280136;716.8223304703364;360.5;18.0;424.5;82.0
img_20.png;img_20_010.png;409;78;537;206;798.8467170879758;344.8841635662123;798.8467170879759;525.9034995499685;204.5;39.0;268.5;103.0
img_3.png;img_3_001.png;1519;708;1647;836;1421.3315651863259;1575.4808434849933;1421.3315651863259;1756.5001794687491;759.5;354.0;823.5;418.0
img_3.png;img_3_002.png;1087;879;1215;1007;994.9461761308377;1390.9259735953042;994.9461761308376;1571.9453095790604;543.5;439.5;607.5;503.5
img_3.png;img_3_003.png;748;101;876;229;1305.366053071732;601.0876990099307;1305.366053071732;782.1070349936869;374.0;50.5;438.0;114.5
img_3.png;img_3_004.png;566;992;694;1120;546.6404768585664;1102.4264068711927;546.6404768585664;1283.445742854949;283.0;496.0;347.0;560.0
img_3.png;img_3_005.png;1313;756;1441;884;1241.726442764943;1463.7579720575186;1241.7264427649427;1644.7773080412749;656.5;378.0;720.5;442.0
img_3.png;img_3_006.png;1234;905;1362;1033;1080.50609665441;1513.255446740577;1080.5060966544097;1694.2747827243334;617.0;452.5;681.0;516.5
img_3.png;img_3_007.png;119;285;247;413;730.4882399670688;286.425181381917;730.4882399670688;467.44451736567316;59.5;142.5;123.5;206.5
img_3.png;img_3_008.png;1620;78;1748;206;1938.226622233692;1201.4213562373097;1938.226622233692;1382.4406922210655;810.0;39.0;874.0;103.0
img_3.png;img_3_009.png;496;125;624;253;1110.204581464245;439.8673528993978;1110.204581464245;620.8866888831541;248.0;62.5;312.0;126.5
img_3.png;img_3_010.png;647;817;775;945;727.6598128423227;1035.9583694396574;727.6598128423226;1216.9777054234137;323.5;408.5;387.5;472.5
img_4.png;img_4_001.png;247;508;375;636;663.0237738730016;534.3303396970499;663.0237738730016;715.3496756808062;123.5;254.0;187.5;318.0
img_4.png;img_4_002.png;143;811;271;939;375.2313139300767;675.044589153173;375.23131393007674;856.0639251369291;71.5;405.5;135.5;469.5
img_4.png;img_4_003.png;1338;1011;1466;1139;1078.8025612106915;1661.4585489084068;1078.8025612106915;1842.4778848921628;669.0;505.5;733.0;569.5
img_4.png;img_4_004.png;506;803;634;931;637.5679297502859;926.0674964743973;637.5679297502859;1107.0868324581536;253.0;401.5;317.0;465.5
img_4.png;img_4_005.png;505;618;633;746;767.6755774886107;794.5456351736995;767.6755774886105;975.5649711574556;252.5;309.0;316.5;373.0
img_4.png;img_4_006.png;1371;1046;1499;1174;1077.3883476483184;1709.5418100290922;1077.3883476483184;1890.5611460128482;685.5;523.0;749.5;587.0
img_4.png;img_4_007.png;1463;896;1591;1024;1248.508188695463;1668.5296167202723;1248.508188695463;1849.5489527040286;731.5;448.0;795.5;512.0
img_4.png;img_4_008.png;776;75;904;203;1343.2604973744603;602.2125906909585;1343.2604973744603;783.2319266747147;388.0;37.5;452.0;101.5
img_4.png;img_4_009.png;593;208;721;336;1119.8147545195113;566.8572516316311;1119.8147545195113;747.8765876153873;296.5;104.0;360.5;168.0
img_4.png;img_4_010.png;262;125;390;253;944.4522727852475;274.1150442204005;944.4522727852475;455.1343802041566;131.0;62.5;195.0;126.5
img_5.png;img_5_001.png;1214;685;1342;813;1137.0746391493337;1343.5498192558057;1137.0746391493335;1524.569155239562;607.0;342.5;671.0;406.5
img_5.png;img_5_002.png;300;493;428;621;626.5435431326464;561.4897192634841;626.5435431326464;742.5090552472401;150.0;246.5;214.0;310.5
img_5.png;img_5_003.png;117;1;245;129;845.0395385192895;84.1926419625644;845.0395385192895;265.2119779463206;58.5;0.5;122.5;64.5
img_5.png;img_5_004.png;1220;941;1348;1069;960.2979438526968;1528.811795926681;960.2979438526968;1709.8311319104373;610.0;470.5;674.0;534.5
img_5.png;img_5_005.png;861;213;989;341;1221.2203461105328;760.1867247769038;1221.2203461105328;941.2060607606601;430.5;106.5;494.5;170.5
img_5.png;img_5_006.png;317;784;445;912;432.7962850875323;779.2786078689406;432.7962850875323;960.2979438526969;158.5;392.0;222.5;456.0
img_5.png;img_5_007.png;822;730;950;858;828.0689757708124;1098.1837661840736;828.0689757708125;1279.20310216783;411.0;365.0;475.0;429.0
img_5.png;img_5_008.png;1418;439;1546;567;1455.27269068328;1313.8513344459707;1455.2726906832802;1494.870670429727;709.0;219.5;773.0;283.5
img_5.png;img_5_009.png;1144;322;1272;450;1344.2569260369921;1037.3725830020303;1344.2569260369924;1218.3919189857866;572.0;161.0;636.0;225.0
img_5.png;img_5_010.png;595;943;723;1071;516.9419920487314;1088.2842712474621;516.9419920487314;1269.303607231218;297.5;471.5;361.5;535.5
img_6.png;img_6_001.png;744;349;872;477;882.1934341759518;773.2989898732233;882.1934341759518;954.3183258569795;372.0;174.5;436.0;238.5
img_6.png;img_6_002.png;116;224;244;352;526.5187232391183;240.847583639753;526.5187232391182;421.86691962350915;58.0;112.0;122.0;176.0
img_6.png;img_6_003.png;904;48;1032;176;1208.16966030295;673.5969337259202;1208.1696603029502;854.6162697096763;452.0;24.0;516.0;88.0
img_6.png;img_6_004.png;820;389;948;517;907.6492782986675;855.3233764908628;907.6492782986675;1036.342712474619;410.0;194.5;474.0;258.5
img_6.png;img_6_005.png;1049;164;1177;292;1228.6757569573601;858.1518036156091;1228.67575695736;1039.1711395993652;524.5;82.0;588.5;146.0
img_6.png;img_6_006.png;723;451;851;579;795.2193000900063;830.5746391493337;795.2193000900064;1011.5939751330899;361.5;225.5;425.5;289.5
img_6.png;img_6_007.png;335;335;463;463;602.8862556072654;474.1928214313137;602.8862556072654;655.2121574150699;167.5;167.5;231.5;231.5
img_6.png;img_6_008.png;587;521;715;649;649.5553031655776;783.9055915910216;649.5553031655776;964.9249275747777;293.5;260.5;357.5;324.5
img_6.png;img_6_009.png;292;155;420;283;699.7598846298224;316.5080092267136;699.7598846298224;497.5273452104698;146.0;77.5;210.0;141.5
img_6.png;img_6_010.png;107;199;235;327;537.8324317381031;216.80595307941036;537.832431738103;397.82528906316657;53.5;99.5;117.5;163.5
img_7.png;img_7_001.png;1135;79;1263;207;1365.3691911333117;859.0807358037436;1365.3691911333117;1040.1000717874997;567.5;39.5;631.5;103.5
img_7.png;img_7_002.png;663;419;791;547;791.198484809835;765.7426406871193;791.198484809835;946.7619766708756;331.5;209.5;395.5;273.5
img_7.png;img_7_003.png;950;574;1078;702;884.5365799264594;1078.2838379715733;884.5365799264592;1259.3031739553296;475.0;287.0;539.0;351.0
img_7.png;img_7_004.png;385;721;513;849;381.07655172163743;782.7132034355965;381.0765517216374;963.7325394193526;192.5;360.5;256.5;424.5
img_7.png;img_7_005.png;699;80;827;208;1056.3635277547903;551.4892859875954;1056.3635277547903;732.5086219713517;349.5;40.0;413.5;104.0
img_7.png;img_7_006.png;297;137;425;265;731.801515190165;307.5374464782365;731.801515190165;488.5567824619927;148.5;68.5;212.5;132.5
img_7.png;img_7_007.png;589;565;717;693;635.6349929487944;816.6543289325507;635.6349929487945;997.673664916307;294.5;282.5;358.5;346.5
img_7.png;img_7_008.png;145;662;273;790;253.09022432687232;571.2882758608188;253.09022432687226;752.3076118445749;72.5;331.0;136.5;395.0
img_7.png;img_7_009.png;871;272;999;400;1042.2213921310595;808.8761543394987;1042.2213921310595;989.8954903232549;435.5;136.0;499.5;200.0
img_7.png;img_7_010.png;476;369;604;497;694.324855787278;598.1583335459076;694.324855787278;779.1776695296637;238.0;184.5;302.0;248.5
img_8.png;img_8_001.png;217;599;345;727;464.172439427031;577.3095244168786;464.172439427031;758.3288604006349;108.5;299.5;172.5;363.5
img_8.png;img_8_002.png;896;876;1024;1004;748.4293654640231;1253.3036072312182;748.4293654640231;1434.3229432149744;448.0;438.0;512.0;502.0
img_8.png;img_8_003.png;181;690;309;818;374.3698782163395;616.2003973821388;374.3698782163395;797.2197333658949;90.5;345.0;154.5;409.0
img_8.png;img_8_004.png;935;199;1063;327;1254.7178207935913;802.1694808342007;1254.7178207935913;983.188816817957;467.5;99.5;531.5;163.5
img_8.png;img_8_005.png;249;109;377;237;833.2821792064088;253.45461863343985;833.2821792064088;434.473954617196;124.5;54.5;188.5;118.5
img_8.png;img_8_006.png;838;729;966;857;811.3618689896258;1108.346717087976;811.3618689896259;1289.366053071732;419.0;364.5;483.0;428.5
img_8.png;img_8_007.png;619;857;747;985;565.9958159178939;1044.0;565.9958159178939;1225.0193359837563;309.5;428.5;373.5;492.5
img_8.png;img_8_008.png;940;766;1068;894;857.3238097667514;1206.6345596729059;857.3238097667515;1387.6538956566621;470.0;383.0;534.0;447.0
img_8.png;img_8_009.png;1137;885;1265;1013;912.4781386993021;1430.0803025278549;912.4781386993021;1611.0996385116111;568.5;442.5;632.5;506.5
img_8.png;img_8_010.png;417;321;545;449;802.1694808342007;522.1551954843279;802.1694808342008;703.1745314680841;208.5;160.5;272.5;224.5
img_9.png;img_9_001.png;24;270;152;398;127.59841302233528;208.20858607760167;127.59841302233531;389.22792206135784;12.0;135.0;76.0;199.0
img_9.png;img_9_002.png;242;109;370;237;395.5918830920368;248.5136726052349;395.5918830920368;429.5330085889911;121.0;54.5;185.0;118.5
img_9.png;img_9_003.png;84;189;212;317;227.3004691696385;193.35934367268416;227.3004691696385;374.3786796564404;42.0;94.5;106.0;158.5
img_9.png;img_9_004.png;36;181;164;309;199.0161979221766;153.76136392623752;199.01619792217662;334.7806999099937;18.0;90.5;82.0;154.5
img_9.png;img_9_005.png;26;74;154;202;267.6055556972717;71.02987052741145;267.6055556972717;252.04920651116765;13.0;37.0;77.0;101.0
